"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20161027001","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f573def3b0157413532b800d2","月利率","现款","","章飞英","审批通过","PET","2500000.0000","15","0.0080","2016-10-27 13:47:54","2016-10-27","2016-10-27","","15","","上海纺投","0","CEO审核","供应商为上游贸易商，私企背景，注册资本一个亿，无邦帮贷供应商资质；具体以方总确认为准。","8af59e0f532cec4901532fe8dada0046","退回","该批货物实际不是我们掌握着吗？","杭州宁杰进出口有限公司","RZ20161027001","","","","","","","","",""
"RZSQ20161031001","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1500000.0000","15","0.0080","2016-10-31 15:09:23","2016-11-01","2016-10-31","","16","","上海纺投","0","主管审核","借款期限请尽量10天以上，勿偏差太多，纺投已沟通","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161031001","","","","","","","","",""
"RZSQ20161031002","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2100000.0000","15","0.0080","2016-10-31 15:12:41","2016-11-01","2016-10-31","","16","","上海纺投","0","主管审核","借款期限请尽量10天以上，勿偏差太多，纺投已沟通","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161031002","","","","","","","","",""
"RZSQ20161031003","30283f81278311e5810f00163e001c96","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","726336.0000","15","0.0080","2016-10-31 16:00:02","2016-10-31","2016-10-31","今天付款","16","","上海纺投","0","CEO审核","借款10天以上","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","","","","","","","","","",""
"RZSQ20161031004","30283f81278311e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","徐洁东","审批通过","PET","902025.0000","15","0.0080","2016-10-31 16:04:53","2016-10-31","2016-10-31","今天要用钱","16","","上海纺投","0","主管审核","借款10天以上","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","RZ20161101001","","","","","","","","",""
"RZSQ20161101001","3056691c278311e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","俞佳佳","退回","PET","130000.0000","15","0.0080","2016-11-01 12:38:37","2016-11-01","2016-11-01","","13","","君方科技","0","主管审核","十三万金额太小，不借","8af59e0f562ce7d00156357329d402f2","退回","","杭州辰泽新材料有限公司","","","","","","","","","",""
"RZSQ20161101002","3056691c278311e5810f00163e001c96","保证金","8af59e0f5005334501504586eca70272","月利率","现款","","俞佳佳","审批通过","PET","1300000.0000","15","0.0080","2016-11-01 12:43:41","2016-11-01","2016-11-01","","13","","上海纺投","0","主管审核","期限十天以上，纺投已确认","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161101005","","","","","","","","",""
"RZSQ20161104001","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f50b9660c0150c74a980f0136","按吨收息","现款","","徐刚","退回","原料","2862500.0000","1","","2016-11-04 10:53:28","2016-11-04","2016-11-04","百泰-群星保证金垫资，数量500吨、金额；143125元。","13","2.00","君方科技","0","主管审核","不涉及发货，非信贷，应为保证金，利息按照昨日平台公布最新计算规则，请重新申请：保证金，借款15天，利息千分之八（实际不足七天七天全额收息），备注照旧。","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161104002","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f50b9660c0150c74a980f0136","按吨收息","现款","","徐刚","退回","原料","2862500.0000","1","","2016-11-04 10:55:11","2016-11-04","2016-11-04","百泰-群星保证金垫资，数量500吨，金额；143125元。","13","2.00","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161104003","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","332236.8000","7","0.0080","2016-11-04 12:29:14","2016-11-04","2016-11-04","","14","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","审批通过","","湖州优尼德纺织科技有限公司","RZ20161104001","","","","","","","","",""
"RZSQ20161104004","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f50b9660c0150c74a980f0136","月利率","现款","","徐刚","退回","原料","2862500.0000","20","0.0080","2016-11-04 12:40:04","2016-11-04","2016-11-04","无保证金、百泰保证金垫资、金额143125","14","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161104005","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f50b9660c0150c74a980f0136","月利率","现款","","徐刚","审批通过","原料","2862500.0000","20","0.0080","2016-11-04 12:40:08","2016-11-04","2016-11-04","无保证金、百泰保证金垫资、金额143125","14","","君方科技","0","CEO审核","原料合同保证金垫付。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161104003","","","","","","","","",""
"RZSQ20161104006","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f50b9660c0150c74a980f0136","月利率","现款","","徐刚","审批通过","原料","2862500.0000","2","0.0080","2016-11-04 12:42:46","2016-11-04","2016-11-04","无保证金、百泰保证金垫资、金额：143125元。","14","","君方科技","0","CEO审核","原料合同保证金垫付。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161104002","","","","","","","","",""
"RZSQ20161107001","e41b0326279b11e5810f00163e001c96","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3300000.0000","15","0.0080","2016-11-07 15:37:12","2016-11-08","2016-11-07","","16","","上海纺投","0","主管审核","借款金额已谈妥10天以上，13天左右，纺投已沟通完毕。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161108002","","","","","","","","",""
"RZSQ20161107002","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1700000.0000","15","0.0080","2016-11-07 15:40:15","2016-11-08","2016-11-07","","16","","君方科技","0","主管审核","借款期限不做限制，流量纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161108001","","","","","","","","",""
"RZSQ20161107003","3056691c278311e5810f00163e001c96","保证金","e422c719279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","1300000.0000","10","0.0080","2016-11-07 15:43:09","2016-11-07","2016-11-07","预计使用时间10天","16","","君方科技","0","主管审核","借款期限不做限制，流量纺投已沟通。付款时间2016-11-08","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161107001","","","","","","","","",""
"RZSQ20161109001","8a28f28553c549e70153c582841e0002","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","沈祥","审批通过","涤纶丝","1099632.0000","7","0.0080","2016-11-09 11:02:12","2016-11-09","2016-11-09","","12","","君方科技","0","CEO审核","期限太短","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州鼎凯化纤有限公司","RZ20161109001","","","","","","","","",""
"RZSQ20161109002","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","690710.4000","15","0.0080","2016-11-09 13:24:21","2016-11-09","2016-11-09","","15","","上海纺投","0","主管审核","纺投已沟通，注意控货。","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20161109002","","","","","","","","",""
"RZSQ20161110001","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","章飞英","审批通过","PET","3300000.0000","15","0.0080","2016-11-10 12:41:38","2016-11-10","2016-11-10","具体数量504、金额6350，总金额3200400，实际发货天数在10天以上。","14","","上海纺投","0","主管审核","谢谢，现款只需借款期限标注可能的真实借款期限，默认20%保证金即可，其余明细不必，纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161110001","","","","","","","","",""
"RZSQ20161110002","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1500000.0000","15","0.0080","2016-11-10 13:34:35","2016-11-11","2016-11-10","具体230.4吨，单价6380，总金额1469952.提货会放到10天上","14","","上海纺投","0","主管审核","纺投已沟通，适逢周五，保证金请尽早，以免货款卡住。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161110003","","","","","","","","",""
"RZSQ20161110003","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","522720.0000","15","0.0080","2016-11-10 15:00:47","2016-11-10","2016-11-10","","4","","上海纺投","0","主管审核","纺投已沟通。实际借款15天左右。","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20161110004","","","","","","","","",""
"RZSQ20161110004","3056691c278311e5810f00163e001c96","保证金","8af59e0f50f6b1fc0150fa4447d50095","月利率","现款","","俞佳佳","退回","PET","1500000.0000","15","0.0080","2016-11-10 16:28:28","2016-11-11","2016-11-10","要求确认抬头","17","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","杭州辰泽新材料有限公司","","","","","","","","","",""
"RZSQ20161110005","3056691c278311e5810f00163e001c96","保证金","8af59e0f4e9cdba2014ea8fab2530000","月利率","现款","","俞佳佳","审批通过","PET","1500000.0000","15","0.0080","2016-11-10 16:51:44","2016-11-11","2016-11-10","付款","17","","上海纺投","0","主管审核","纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161110007","","","","","","","","",""
"RZSQ20161111001","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2700000.0000","15","0.0080","2016-11-11 10:27:10","2016-11-11","2016-11-11","数量403.2吨，单价6555，总金额2640960，实际天数在10上","11","","上海纺投","0","主管审核","纺投已沟通，周五注意付款时间。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161111002","","","","","","","","",""
"RZSQ20161111002","30283f81278311e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","徐洁东","退回","PET","4000000.0000","15","0.0080","2016-11-11 10:59:32","2016-11-11","2016-11-11","","11","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市富嘉化纤有限公司","","","","","","","","","",""
"RZSQ20161111003","30283f81278311e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","4000000.0000","15","0.0080","2016-11-11 11:01:56","2016-11-11","2016-11-11","","11","","君方科技","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","","","","","","","","","",""
"RZSQ20161111004","3056691c278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","退回","PET","1500000.0000","15","0.0080","2016-11-11 13:26:05","2016-11-11","2016-11-11","","15","","君方科技","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","","","","","","","","","",""
"RZSQ20161114001","3038dbb4278311e5810f00163e001c96","信用贷","e41441be279b11e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2500000.0000","1","","2016-11-14 09:29:06","2016-11-14","2016-11-14","百泰帮邦贷垫资，价差有君方科技暂垫。","11","2.00","君方科技","0","CEO审核","不做合同，当天回款。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161114002","3038dbb4278311e5810f00163e001c96","信用贷","e41441be279b11e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","2800000.0000","1","","2016-11-14 11:20:07","2016-11-14","2016-11-14","百泰垫资，由于金额不对需从新审批，价差有君方科技暂垫。","12","2.00","君方科技","0","CEO审核","不做合同，当天还款","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161114002","","","","","","","","",""
"RZSQ20161114003","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","现款","","平佳佳","退回","粘胶","6000000.0000","30","0.0080","2016-11-14 14:03:27","2016-11-14","2016-11-14","","14","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","江苏恒为进出口有限公司","","","","","","","","","",""
"RZSQ20161114004","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f582ae23001582e8d46d6006a","月利率","现款","","徐刚","审批通过","原料","3150000.0000","30","0.0080","2016-11-14 14:28:35","2016-11-14","2016-11-14","百泰保证金垫资，实际金额157500元。","15","","君方科技","0","CEO审核","不做合同","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161114005","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f581874f901581953b366005e","月利率","现款","","徐刚","审批通过","原料","3075000.0000","30","0.0080","2016-11-14 14:29:53","2016-11-15","2016-11-14","百泰保证金垫资，实际金额153750元。","16","","君方科技","0","CEO审核","不做合同","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161115001","","","","","","","","",""
